Country or Area,Year,Month,Number_of_Births
Saint Helena: Ascension,1972,November,3
Saint Helena: Ascension,1972,December,3
Saint Helena: Ascension,1971,Total,25
Saint Helena: Ascension,1971,January,3
Saint Helena: Ascension,1971,February,4
Saint Helena: Ascension,1971,March,2
Saint Helena: Ascension,1971,April,2
Saint Helena: Ascension,1971,May,2
Saint Helena: Ascension,1971,June,2
Saint Helena: Ascension,1971,July,4
Saint Helena: Ascension,1971,August,1
Saint Helena: Ascension,1971,September,1
Saint Helena: Ascension,1971,October,3
Saint Helena: Ascension,1971,November,1
Saint Kitts and Nevis,1989,Total,989
Saint Kitts and Nevis,1989,January,215
Saint Kitts and Nevis,1989,April,206
Saint Kitts and Nevis,1989,July,271
Saint Kitts and Nevis,1989,October,297
Saint Kitts and Nevis,1988,Total,944
Saint Kitts and Nevis,1988,January,222
Saint Kitts and Nevis,1988,April,177
Saint Kitts and Nevis,1988,July,275
Saint Kitts and Nevis,1988,October,270
Saint Kitts and Nevis,1986,Total,1007
Saint Kitts and Nevis,1986,January,263
Saint Kitts and Nevis,1986,April,221
Saint Kitts and Nevis,1986,July,265
Saint Kitts and Nevis,1986,October,256
Saint Kitts and Nevis,1985,Total,1026
Saint Kitts and Nevis,1985,January,226
Saint Kitts and Nevis,1985,April,232
Saint Kitts and Nevis,1985,July,264
Saint Kitts and Nevis,1985,October,304
Saint Kitts and Nevis,1984,Total,1115
Saint Kitts and Nevis,1984,January,264
Saint Kitts and Nevis,1984,April,262
Saint Kitts and Nevis,1984,July,282
Saint Kitts and Nevis,1984,October,307
Saint Kitts and Nevis,1983,Total,1093
Saint Kitts and Nevis,1983,January,300
Saint Kitts and Nevis,1983,April,215
Saint Kitts and Nevis,1983,July,276
Saint Kitts and Nevis,1983,October,302
Saint Kitts and Nevis,1979,Total,1211
Saint Kitts and Nevis,1979,January - March,301
Saint Kitts and Nevis,1979,April - June,268
Saint Kitts and Nevis,1979,July - September,313
Saint Kitts and Nevis,1979,October - December,329
Saint Kitts and Nevis,1978,Total,1059
Saint Kitts and Nevis,1978,January - March,272
Saint Kitts and Nevis,1978,April - June,260
Saint Kitts and Nevis,1978,July - September,234
Saint Kitts and Nevis,1978,October - December,293
Saint Kitts and Nevis,1977,Total,1212
Saint Kitts and Nevis,1977,January - March,311
Saint Kitts and Nevis,1977,April - June,271
Saint Kitts and Nevis,1977,July - September,282
Saint Kitts and Nevis,1977,October - December,348
Saint Kitts and Nevis,1976,Total,1320
Saint Kitts and Nevis,1976,January - March,291
Saint Kitts and Nevis,1976,April - June,282
Saint Kitts and Nevis,1976,July - September,370
Saint Kitts and Nevis,1976,October - December,377
Saint Kitts and Nevis,1974,Total,1143
Saint Kitts and Nevis,1974,January - March,247
Saint Kitts and Nevis,1974,April - June,289
Saint Kitts and Nevis,1974,July - September,288
Saint Kitts and Nevis,1974,October - December,319
Saint Kitts and Nevis,1971,Total,1107
Saint Kitts and Nevis,1971,January - March,241
Saint Kitts and Nevis,1971,April - June,262
Saint Kitts and Nevis,1971,July - September,238
Saint Kitts and Nevis,1971,October - December,366
Saint Lucia,2002,Total,2529
Saint Lucia,2002,January,251
Saint Lucia,2002,February,187
Saint Lucia,2002,March,235
Saint Lucia,2002,April,205
Saint Lucia,2002,May,182
Saint Lucia,2002,June,155
Saint Lucia,2002,July,171
Saint Lucia,2002,August,210
Saint Lucia,2002,September,200
Saint Lucia,2002,October,225
Saint Lucia,2002,November,250
Saint Lucia,2002,December,258
Saint Lucia,2001,Total,2788
Saint Lucia,2001,January,311
Saint Lucia,2001,February,209
Saint Lucia,2001,March,222
Saint Lucia,2001,April,199
Saint Lucia,2001,May,170
Saint Lucia,2001,June,174
Saint Lucia,2001,July,212
Saint Lucia,2001,August,236
Saint Lucia,2001,September,270
Saint Lucia,2001,October,274
Saint Lucia,2001,November,260
Saint Lucia,2001,December,251
Saint Lucia,2000,Total,2904
Saint Lucia,2000,January,284
Saint Lucia,2000,February,230
Saint Lucia,2000,March,251
Saint Lucia,2000,April,193
Saint Lucia,2000,May,184
Saint Lucia,2000,June,170
Saint Lucia,2000,July,215
Saint Lucia,2000,August,247
Saint Lucia,2000,September,265
Saint Lucia,2000,October,302
Saint Lucia,2000,November,297
Saint Lucia,2000,December,266
Saint Lucia,1999,Total,2997
Saint Lucia,1999,January,265
Saint Lucia,1999,February,190
Saint Lucia,1999,March,199
Saint Lucia,1999,April,241
Saint Lucia,1999,May,204
Saint Lucia,1999,June,193
Saint Lucia,1999,July,199
Saint Lucia,1999,August,286
Saint Lucia,1999,September,313
Saint Lucia,1999,October,330
Saint Lucia,1999,November,304
Saint Lucia,1999,December,273
Saint Lucia,1998,Total,2950
Saint Lucia,1998,January,257
Saint Lucia,1998,February,200
Saint Lucia,1998,March,237
Saint Lucia,1998,April,233
Saint Lucia,1998,May,222
Saint Lucia,1998,June,217
Saint Lucia,1998,July,229
Saint Lucia,1998,August,223
Saint Lucia,1998,September,283
Saint Lucia,1998,October,282
Saint Lucia,1998,November,278
Saint Lucia,1998,December,289
Saint Lucia,1997,Total,3444
Saint Lucia,1997,January,334
Saint Lucia,1997,February,275
Saint Lucia,1997,March,255
Saint Lucia,1997,April,275
Saint Lucia,1997,May,247
Saint Lucia,1997,June,215
Saint Lucia,1997,July,239
Saint Lucia,1997,August,309
Saint Lucia,1997,September,340
Saint Lucia,1997,October,306
Saint Lucia,1997,November,307
Saint Lucia,1997,December,342
Saint Lucia,1996,Total,3299
Saint Lucia,1996,January,289
Saint Lucia,1996,February,261
Saint Lucia,1996,March,236
Saint Lucia,1996,April,259
Saint Lucia,1996,May,231
Saint Lucia,1996,June,214
Saint Lucia,1996,July,282
Saint Lucia,1996,August,272
Saint Lucia,1996,September,316
Saint Lucia,1996,October,269
Saint Lucia,1996,November,319
Saint Lucia,1996,December,351
Saint Lucia,1995,Total,3705
Saint Lucia,1995,January,338
Saint Lucia,1995,February,272
Saint Lucia,1995,March,303
Saint Lucia,1995,April,278
Saint Lucia,1995,May,299
Saint Lucia,1995,June,292
Saint Lucia,1995,July,308
Saint Lucia,1995,August,258
Saint Lucia,1995,September,321
Saint Lucia,1995,October,344
Saint Lucia,1995,November,331
Saint Lucia,1995,December,361
Saint Lucia,1994,Total,3684
Saint Lucia,1994,January,331
Saint Lucia,1994,February,232
Saint Lucia,1994,March,270
Saint Lucia,1994,April,266
Saint Lucia,1994,May,239
Saint Lucia,1994,June,250
Saint Lucia,1994,July,291
Saint Lucia,1994,August,312
Saint Lucia,1994,September,402
Saint Lucia,1994,October,361
Saint Lucia,1994,November,426
Saint Lucia,1994,December,304
Saint Lucia,1986,Total,3907
Saint Lucia,1986,January,353
Saint Lucia,1986,February,343
Saint Lucia,1986,March,312
Saint Lucia,1986,April,328
Saint Lucia,1986,May,281
Saint Lucia,1986,June,297
Saint Lucia,1986,July,305
Saint Lucia,1986,August,319
Saint Lucia,1986,September,374
Saint Lucia,1986,October,351
Saint Lucia,1986,November,352
Saint Lucia,1986,December,292
Saint Lucia,1985,Total,4223
Saint Lucia,1985,January,422
Saint Lucia,1985,February,336
Saint Lucia,1985,March,367
Saint Lucia,1985,April,330
Saint Lucia,1985,May,344
Saint Lucia,1985,June,295
Saint Lucia,1985,July,289
Saint Lucia,1985,August,337
Saint Lucia,1985,September,407
Saint Lucia,1985,October,372
Saint Lucia,1985,November,339
Saint Lucia,1985,December,385
Saint Lucia,1984,Total,4040
Saint Lucia,1984,January,332
Saint Lucia,1984,February,315
Saint Lucia,1984,March,323
Saint Lucia,1984,April,316
Saint Lucia,1984,May,322
Saint Lucia,1984,June,336
Saint Lucia,1984,July,317
Saint Lucia,1984,August,349
Saint Lucia,1984,September,369
Saint Lucia,1984,October,383
Saint Lucia,1984,November,359
Saint Lucia,1984,December,319
Saint Lucia,1983,Total,4069
Saint Lucia,1983,January,419
Saint Lucia,1983,February,333
Saint Lucia,1983,March,321
Saint Lucia,1983,April,323
Saint Lucia,1983,May,285
Saint Lucia,1983,June,316
Saint Lucia,1983,July,302
Saint Lucia,1983,August,360
Saint Lucia,1983,September,359
Saint Lucia,1983,October,350
Saint Lucia,1983,November,356
Saint Lucia,1983,December,345
Saint Lucia,1982,Total,4045
Saint Lucia,1982,January,352
Saint Lucia,1982,February,270
Saint Lucia,1982,March,327
Saint Lucia,1982,April,303
Saint Lucia,1982,May,293
Saint Lucia,1982,June,299
Saint Lucia,1982,July,285
Saint Lucia,1982,August,347
Saint Lucia,1982,September,379
Saint Lucia,1982,October,386
Saint Lucia,1982,November,384
Saint Lucia,1982,December,420
Saint Lucia,1981,Total,3860
Saint Lucia,1981,January,339
Saint Lucia,1981,February,261
Saint Lucia,1981,March,313
Saint Lucia,1981,April,274
Saint Lucia,1981,May,297
Saint Lucia,1981,June,291
Saint Lucia,1981,July,299
Saint Lucia,1981,August,330
Saint Lucia,1981,September,398
Saint Lucia,1981,October,372
Saint Lucia,1981,November,338
Saint Lucia,1981,December,348
Saint Lucia,1980,Total,3389
Saint Lucia,1980,January,204
Saint Lucia,1980,February,171
Saint Lucia,1980,March,197
Saint Lucia,1980,April,267
Saint Lucia,1980,May,265
Saint Lucia,1980,June,326
Saint Lucia,1980,July,292
Saint Lucia,1980,August,315
Saint Lucia,1980,September,365
Saint Lucia,1980,October,330
Saint Lucia,1980,November,329
Saint Lucia,1980,December,328
Saint Lucia,1979,Total,3732
Saint Lucia,1979,January,338
Saint Lucia,1979,February,256
Saint Lucia,1979,March,276
Saint Lucia,1979,April,263
Saint Lucia,1979,May,296
Saint Lucia,1979,June,258
Saint Lucia,1979,July,295
Saint Lucia,1979,August,316
Saint Lucia,1979,September,354
Saint Lucia,1979,October,386
Saint Lucia,1979,November,344
Saint Lucia,1979,December,350
Saint Lucia,1978,Total,4029
Saint Lucia,1978,January,371
Saint Lucia,1978,February,313
Saint Lucia,1978,March,330
Saint Lucia,1978,April,353
Saint Lucia,1978,May,332
Saint Lucia,1978,June,283
Saint Lucia,1978,July,252
Saint Lucia,1978,August,309
Saint Lucia,1978,September,351
Saint Lucia,1978,October,380
Saint Lucia,1978,November,391
Saint Lucia,1978,December,364
Saint Lucia,1977,Total,4127
Saint Lucia,1977,January,350
Saint Lucia,1977,February,332
Saint Lucia,1977,March,363
Saint Lucia,1977,April,330
Saint Lucia,1977,May,311
Saint Lucia,1977,June,303
Saint Lucia,1977,July,305
Saint Lucia,1977,August,294
Saint Lucia,1977,September,390
Saint Lucia,1977,October,393
Saint Lucia,1977,November,386
Saint Lucia,1977,December,370
Saint Lucia,1976,Total,3920
Saint Lucia,1976,January,357
Saint Lucia,1976,February,324
Saint Lucia,1976,March,319
Saint Lucia,1976,April,345
Saint Lucia,1976,May,264
Saint Lucia,1976,June,313
Saint Lucia,1976,July,270
Saint Lucia,1976,August,300
Saint Lucia,1976,September,350
Saint Lucia,1976,October,387
Saint Lucia,1976,November,323
Saint Lucia,1976,December,368
Saint Pierre and Miquelon,2019,Total,34
Saint Pierre and Miquelon,2019,January,2
Saint Pierre and Miquelon,2019,February,2
Saint Pierre and Miquelon,2019,March,6
Saint Pierre and Miquelon,2019,April,4
Saint Pierre and Miquelon,2019,May,5
Saint Pierre and Miquelon,2019,June,2
Saint Pierre and Miquelon,2019,July,2
Saint Pierre and Miquelon,2019,August,2
Saint Pierre and Miquelon,2019,September,3
Saint Pierre and Miquelon,2019,October,3
Saint Pierre and Miquelon,2019,November,1
Saint Pierre and Miquelon,2019,December,2
Saint Pierre and Miquelon,2018,Total,32
Saint Pierre and Miquelon,2018,January,1
Saint Pierre and Miquelon,2018,February,6
Saint Pierre and Miquelon,2018,March,4
Saint Pierre and Miquelon,2018,April,3
Saint Pierre and Miquelon,2018,May,0
Saint Pierre and Miquelon,2018,June,1
Saint Pierre and Miquelon,2018,July,1
Saint Pierre and Miquelon,2018,August,2
Saint Pierre and Miquelon,2018,September,3
Saint Pierre and Miquelon,2018,October,2
Saint Pierre and Miquelon,2018,November,5
Saint Pierre and Miquelon,2018,December,4
Saint Pierre and Miquelon,1981,Total,109
Saint Pierre and Miquelon,1981,January,10
Saint Pierre and Miquelon,1981,February,9
Saint Pierre and Miquelon,1981,March,11
Saint Pierre and Miquelon,1981,April,9
Saint Pierre and Miquelon,1981,May,11
Saint Pierre and Miquelon,1981,June,9
Saint Pierre and Miquelon,1981,July,8
Saint Pierre and Miquelon,1981,August,5
Saint Pierre and Miquelon,1981,September,8
Saint Pierre and Miquelon,1981,October,6
Saint Pierre and Miquelon,1981,November,11
Saint Pierre and Miquelon,1981,December,12
Saint Pierre and Miquelon,1980,Total,90
Saint Pierre and Miquelon,1980,January,7
Saint Pierre and Miquelon,1980,February,3
Saint Pierre and Miquelon,1980,March,8
Saint Pierre and Miquelon,1980,April,10
Saint Pierre and Miquelon,1980,May,8
Saint Pierre and Miquelon,1980,June,9
Saint Pierre and Miquelon,1980,July,7
Saint Pierre and Miquelon,1980,August,8
Saint Pierre and Miquelon,1980,September,9
Saint Pierre and Miquelon,1980,October,9
Saint Pierre and Miquelon,1980,November,7
Saint Pierre and Miquelon,1980,December,5
Saint Pierre and Miquelon,1979,Total,85
Saint Pierre and Miquelon,1979,January,4
Saint Pierre and Miquelon,1979,February,7
Saint Pierre and Miquelon,1979,March,10
Saint Pierre and Miquelon,1979,April,8
Saint Pierre and Miquelon,1979,May,10
Saint Pierre and Miquelon,1979,June,7
Saint Pierre and Miquelon,1979,July,4
Saint Pierre and Miquelon,1979,August,5
Saint Pierre and Miquelon,1979,September,7
Saint Pierre and Miquelon,1979,October,7
Saint Pierre and Miquelon,1979,November,5
Saint Pierre and Miquelon,1979,December,11
Saint Pierre and Miquelon,1974,Total,97
Saint Pierre and Miquelon,1974,January,6
Saint Pierre and Miquelon,1974,February,8
Saint Pierre and Miquelon,1974,March,8
Saint Pierre and Miquelon,1974,April,11
Saint Pierre and Miquelon,1974,May,12
Saint Pierre and Miquelon,1974,June,5
Saint Pierre and Miquelon,1974,July,13
Saint Pierre and Miquelon,1974,August,7
Saint Pierre and Miquelon,1974,September,10
Saint Pierre and Miquelon,1974,October,5
Saint Pierre and Miquelon,1974,November,6
Saint Pierre and Miquelon,1974,December,6
Saint Vincent and the Grenadines,2017,Total,1539
Saint Vincent and the Grenadines,2017,January,129
Saint Vincent and the Grenadines,2017,February,111
Saint Vincent and the Grenadines,2017,March,119
Saint Vincent and the Grenadines,2017,April,110
Saint Vincent and the Grenadines,2017,May,111
Saint Vincent and the Grenadines,2017,June,102
Saint Vincent and the Grenadines,2017,July,86
Saint Vincent and the Grenadines,2017,August,110
Saint Vincent and the Grenadines,2017,September,148
Saint Vincent and the Grenadines,2017,October,163
Saint Vincent and the Grenadines,2017,November,186
Saint Vincent and the Grenadines,2017,December,164
Saint Vincent and the Grenadines,2016,Total,1729
Saint Vincent and the Grenadines,2016,January,180
Saint Vincent and the Grenadines,2016,February,126
Saint Vincent and the Grenadines,2016,March,135
Saint Vincent and the Grenadines,2016,April,171
Saint Vincent and the Grenadines,2016,May,136
Saint Vincent and the Grenadines,2016,June,106
Saint Vincent and the Grenadines,2016,July,99
Saint Vincent and the Grenadines,2016,August,145
Saint Vincent and the Grenadines,2016,September,159
Saint Vincent and the Grenadines,2016,October,150
Saint Vincent and the Grenadines,2016,November,163
Saint Vincent and the Grenadines,2016,December,159
Saint Vincent and the Grenadines,2015,Total,1813
Saint Vincent and the Grenadines,2015,January,187
Saint Vincent and the Grenadines,2015,February,162
Saint Vincent and the Grenadines,2015,March,162
Saint Vincent and the Grenadines,2015,April,139
Saint Vincent and the Grenadines,2015,May,139
Saint Vincent and the Grenadines,2015,June,109
Saint Vincent and the Grenadines,2015,July,94
Saint Vincent and the Grenadines,2015,August,151
Saint Vincent and the Grenadines,2015,September,141
Saint Vincent and the Grenadines,2015,October,159
Saint Vincent and the Grenadines,2015,November,165
Saint Vincent and the Grenadines,2015,December,205
Saint Vincent and the Grenadines,2014,Total,1841
Saint Vincent and the Grenadines,2014,January,151
Saint Vincent and the Grenadines,2014,February,109
Saint Vincent and the Grenadines,2014,March,130
Saint Vincent and the Grenadines,2014,April,141
Saint Vincent and the Grenadines,2014,May,122
Saint Vincent and the Grenadines,2014,June,107
Saint Vincent and the Grenadines,2014,July,123
Saint Vincent and the Grenadines,2014,August,167
Saint Vincent and the Grenadines,2014,September,204
Saint Vincent and the Grenadines,2014,October,202
Saint Vincent and the Grenadines,2014,November,199
Saint Vincent and the Grenadines,2014,December,186
Saint Vincent and the Grenadines,2014,Unknown,0
Saint Vincent and the Grenadines,2013,Total,1738
Saint Vincent and the Grenadines,2013,January,170
Saint Vincent and the Grenadines,2013,February,121
Saint Vincent and the Grenadines,2013,March,141
Saint Vincent and the Grenadines,2013,April,125
Saint Vincent and the Grenadines,2013,May,125
Saint Vincent and the Grenadines,2013,June,124
Saint Vincent and the Grenadines,2013,July,105
Saint Vincent and the Grenadines,2013,August,144
Saint Vincent and the Grenadines,2013,September,163
Saint Vincent and the Grenadines,2013,October,192
Saint Vincent and the Grenadines,2013,November,180
Saint Vincent and the Grenadines,2013,December,148
Saint Vincent and the Grenadines,2013,Unknown,0
Saint Vincent and the Grenadines,2012,Total,1840
Saint Vincent and the Grenadines,2012,January,157
Saint Vincent and the Grenadines,2012,February,115
Saint Vincent and the Grenadines,2012,March,132
Saint Vincent and the Grenadines,2012,April,115
Saint Vincent and the Grenadines,2012,May,126
Saint Vincent and the Grenadines,2012,June,123
Saint Vincent and the Grenadines,2012,July,121
Saint Vincent and the Grenadines,2012,August,165
Saint Vincent and the Grenadines,2012,September,170
Saint Vincent and the Grenadines,2012,October,203
Saint Vincent and the Grenadines,2012,November,214
Saint Vincent and the Grenadines,2012,December,199
Saint Vincent and the Grenadines,2011,Total,1725
Saint Vincent and the Grenadines,2011,January,141
Saint Vincent and the Grenadines,2011,February,104
Saint Vincent and the Grenadines,2011,March,138
Saint Vincent and the Grenadines,2011,April,98
Saint Vincent and the Grenadines,2011,May,93
Saint Vincent and the Grenadines,2011,June,105
Saint Vincent and the Grenadines,2011,July,136
Saint Vincent and the Grenadines,2011,August,145
Saint Vincent and the Grenadines,2011,September,200
Saint Vincent and the Grenadines,2011,October,166
Saint Vincent and the Grenadines,2011,November,195
Saint Vincent and the Grenadines,2011,December,204
Saint Vincent and the Grenadines,2010,Total,1784
Saint Vincent and the Grenadines,2010,January,170
Saint Vincent and the Grenadines,2010,February,144
Saint Vincent and the Grenadines,2010,March,136
Saint Vincent and the Grenadines,2010,April,142
Saint Vincent and the Grenadines,2010,May,122
Saint Vincent and the Grenadines,2010,June,105
Saint Vincent and the Grenadines,2010,July,124
Saint Vincent and the Grenadines,2010,August,155
Saint Vincent and the Grenadines,2010,September,183
Saint Vincent and the Grenadines,2010,October,175
Saint Vincent and the Grenadines,2010,November,165
Saint Vincent and the Grenadines,2010,December,163
Saint Vincent and the Grenadines,2009,Total,1905
Saint Vincent and the Grenadines,2009,January,174
Saint Vincent and the Grenadines,2009,February,126
Saint Vincent and the Grenadines,2009,March,132
Saint Vincent and the Grenadines,2009,April,143
Saint Vincent and the Grenadines,2009,May,136
Saint Vincent and the Grenadines,2009,June,127
Saint Vincent and the Grenadines,2009,July,122
Saint Vincent and the Grenadines,2009,August,160
Saint Vincent and the Grenadines,2009,September,200
Saint Vincent and the Grenadines,2009,October,207
Saint Vincent and the Grenadines,2009,November,193
Saint Vincent and the Grenadines,2009,December,185
Saint Vincent and the Grenadines,2008,Total,1901
Saint Vincent and the Grenadines,2008,January,165
Saint Vincent and the Grenadines,2008,February,125
Saint Vincent and the Grenadines,2008,March,131
Saint Vincent and the Grenadines,2008,April,127
Saint Vincent and the Grenadines,2008,May,135
Saint Vincent and the Grenadines,2008,June,108
Saint Vincent and the Grenadines,2008,July,135
Saint Vincent and the Grenadines,2008,August,170
Saint Vincent and the Grenadines,2008,September,195
Saint Vincent and the Grenadines,2008,October,229
Saint Vincent and the Grenadines,2008,November,182
Saint Vincent and the Grenadines,2008,December,199
Saint Vincent and the Grenadines,2005,Total,1779
Saint Vincent and the Grenadines,2005,January,161
Saint Vincent and the Grenadines,2005,February,146
Saint Vincent and the Grenadines,2005,March,149
Saint Vincent and the Grenadines,2005,April,152
Saint Vincent and the Grenadines,2005,May,152
Saint Vincent and the Grenadines,2005,June,99
Saint Vincent and the Grenadines,2005,July,108
Saint Vincent and the Grenadines,2005,August,129
Saint Vincent and the Grenadines,2005,September,168
Saint Vincent and the Grenadines,2005,October,196
Saint Vincent and the Grenadines,2005,November,146
Saint Vincent and the Grenadines,2005,December,173
Saint Vincent and the Grenadines,2005,Unknown,0
Saint Vincent and the Grenadines,2004,Total,1804
Saint Vincent and the Grenadines,2004,January,152
Saint Vincent and the Grenadines,2004,February,123
Saint Vincent and the Grenadines,2004,March,133
Saint Vincent and the Grenadines,2004,April,144
Saint Vincent and the Grenadines,2004,May,128
Saint Vincent and the Grenadines,2004,June,126
Saint Vincent and the Grenadines,2004,July,119
Saint Vincent and the Grenadines,2004,August,146
Saint Vincent and the Grenadines,2004,September,178
Saint Vincent and the Grenadines,2004,October,187
Saint Vincent and the Grenadines,2004,November,192
Saint Vincent and the Grenadines,2004,December,176
Saint Vincent and the Grenadines,2004,Unknown,0
Saint Vincent and the Grenadines,2003,Total,1923
Saint Vincent and the Grenadines,2003,January,170
Saint Vincent and the Grenadines,2003,February,158
Saint Vincent and the Grenadines,2003,March,135
Saint Vincent and the Grenadines,2003,April,137
Saint Vincent and the Grenadines,2003,May,135
Saint Vincent and the Grenadines,2003,June,127
Saint Vincent and the Grenadines,2003,July,139
Saint Vincent and the Grenadines,2003,August,164
Saint Vincent and the Grenadines,2003,September,200
Saint Vincent and the Grenadines,2003,October,193
Saint Vincent and the Grenadines,2003,November,183
Saint Vincent and the Grenadines,2003,December,182
Saint Vincent and the Grenadines,2003,Unknown,0
Saint Vincent and the Grenadines,2002,Total,1985
Saint Vincent and the Grenadines,2002,January,195
Saint Vincent and the Grenadines,2002,February,165
Saint Vincent and the Grenadines,2002,March,173
Saint Vincent and the Grenadines,2002,April,147
Saint Vincent and the Grenadines,2002,May,139
Saint Vincent and the Grenadines,2002,June,135
Saint Vincent and the Grenadines,2002,July,137
Saint Vincent and the Grenadines,2002,August,164
Saint Vincent and the Grenadines,2002,September,152
Saint Vincent and the Grenadines,2002,October,192
Saint Vincent and the Grenadines,2002,November,202
Saint Vincent and the Grenadines,2002,December,184
Saint Vincent and the Grenadines,2001,Total,2109
Saint Vincent and the Grenadines,2001,January,179
Saint Vincent and the Grenadines,2001,February,158
Saint Vincent and the Grenadines,2001,March,177
Saint Vincent and the Grenadines,2001,April,160
Saint Vincent and the Grenadines,2001,May,149
Saint Vincent and the Grenadines,2001,June,130
Saint Vincent and the Grenadines,2001,July,151
Saint Vincent and the Grenadines,2001,August,160
Saint Vincent and the Grenadines,2001,September,213
Saint Vincent and the Grenadines,2001,October,232
Saint Vincent and the Grenadines,2001,November,168
Saint Vincent and the Grenadines,2001,December,232
Saint Vincent and the Grenadines,2000,Total,2149
Saint Vincent and the Grenadines,2000,January,182
Saint Vincent and the Grenadines,2000,February,157
Saint Vincent and the Grenadines,2000,March,146
Saint Vincent and the Grenadines,2000,April,173
Saint Vincent and the Grenadines,2000,May,129
Saint Vincent and the Grenadines,2000,June,127
Saint Vincent and the Grenadines,2000,July,149
Saint Vincent and the Grenadines,2000,August,140
Saint Vincent and the Grenadines,2000,September,230
Saint Vincent and the Grenadines,2000,October,230
Saint Vincent and the Grenadines,2000,November,248
Saint Vincent and the Grenadines,2000,December,238
Saint Vincent and the Grenadines,1999,Total,2171
Saint Vincent and the Grenadines,1999,January,185
Saint Vincent and the Grenadines,1999,February,162
Saint Vincent and the Grenadines,1999,March,144
Saint Vincent and the Grenadines,1999,April,143
Saint Vincent and the Grenadines,1999,May,129
Saint Vincent and the Grenadines,1999,June,154
Saint Vincent and the Grenadines,1999,July,146
Saint Vincent and the Grenadines,1999,August,183
Saint Vincent and the Grenadines,1999,September,226
Saint Vincent and the Grenadines,1999,October,230
Saint Vincent and the Grenadines,1999,November,253
Saint Vincent and the Grenadines,1999,December,216
Saint Vincent and the Grenadines,1998,Total,2112
Saint Vincent and the Grenadines,1998,January,199
Saint Vincent and the Grenadines,1998,February,176
Saint Vincent and the Grenadines,1998,March,163
Saint Vincent and the Grenadines,1998,April,151
Saint Vincent and the Grenadines,1998,May,162
Saint Vincent and the Grenadines,1998,June,128
Saint Vincent and the Grenadines,1998,July,143
Saint Vincent and the Grenadines,1998,August,136
Saint Vincent and the Grenadines,1998,September,200
Saint Vincent and the Grenadines,1998,October,211
Saint Vincent and the Grenadines,1998,November,208
Saint Vincent and the Grenadines,1998,December,235
Saint Vincent and the Grenadines,1997,Total,2311
Saint Vincent and the Grenadines,1997,January,219
Saint Vincent and the Grenadines,1997,February,173
Saint Vincent and the Grenadines,1997,March,181
Saint Vincent and the Grenadines,1997,April,185
Saint Vincent and the Grenadines,1997,May,132
Saint Vincent and the Grenadines,1997,June,148
Saint Vincent and the Grenadines,1997,July,162
Saint Vincent and the Grenadines,1997,August,195
Saint Vincent and the Grenadines,1997,September,211
Saint Vincent and the Grenadines,1997,October,240
Saint Vincent and the Grenadines,1997,November,243
Saint Vincent and the Grenadines,1997,December,222
Saint Vincent and the Grenadines,1996,Total,2338
Saint Vincent and the Grenadines,1996,January,202
Saint Vincent and the Grenadines,1996,February,163
Saint Vincent and the Grenadines,1996,March,179
Saint Vincent and the Grenadines,1996,April,165
Saint Vincent and the Grenadines,1996,May,159
Saint Vincent and the Grenadines,1996,June,138
Saint Vincent and the Grenadines,1996,July,191
Saint Vincent and the Grenadines,1996,August,205
Saint Vincent and the Grenadines,1996,September,229
Saint Vincent and the Grenadines,1996,October,247
Saint Vincent and the Grenadines,1996,November,247
Saint Vincent and the Grenadines,1996,December,213
Saint Vincent and the Grenadines,1995,Total,2614
Saint Vincent and the Grenadines,1995,January,267
Saint Vincent and the Grenadines,1995,February,200
Saint Vincent and the Grenadines,1995,March,210
Saint Vincent and the Grenadines,1995,April,175
Saint Vincent and the Grenadines,1995,May,178
Saint Vincent and the Grenadines,1995,June,194
Saint Vincent and the Grenadines,1995,July,188
Saint Vincent and the Grenadines,1995,August,198
Saint Vincent and the Grenadines,1995,September,234
Saint Vincent and the Grenadines,1995,October,245
Saint Vincent and the Grenadines,1995,November,265
Saint Vincent and the Grenadines,1995,December,260
Saint Vincent and the Grenadines,1994,Total,2549
Saint Vincent and the Grenadines,1994,January,200
Saint Vincent and the Grenadines,1994,February,174
Saint Vincent and the Grenadines,1994,March,189
Saint Vincent and the Grenadines,1994,April,189
Saint Vincent and the Grenadines,1994,May,208
Saint Vincent and the Grenadines,1994,June,175
Saint Vincent and the Grenadines,1994,July,168
Saint Vincent and the Grenadines,1994,August,227
Saint Vincent and the Grenadines,1994,September,236
Saint Vincent and the Grenadines,1994,October,259
Saint Vincent and the Grenadines,1994,November,267
Saint Vincent and the Grenadines,1994,December,257
Saint Vincent and the Grenadines,1993,Total,2687
Saint Vincent and the Grenadines,1993,January,229
Saint Vincent and the Grenadines,1993,February,192
Saint Vincent and the Grenadines,1993,March,211
Saint Vincent and the Grenadines,1993,April,192
Saint Vincent and the Grenadines,1993,May,193
Saint Vincent and the Grenadines,1993,June,188
Saint Vincent and the Grenadines,1993,July,195
Saint Vincent and the Grenadines,1993,August,208
Saint Vincent and the Grenadines,1993,September,234
Saint Vincent and the Grenadines,1993,October,294
Saint Vincent and the Grenadines,1993,November,274
Saint Vincent and the Grenadines,1993,December,277
Saint Vincent and the Grenadines,1992,Total,2686
Saint Vincent and the Grenadines,1992,January,259
Saint Vincent and the Grenadines,1992,February,219
Saint Vincent and the Grenadines,1992,March,220
