LOR,SCHADENSHOEHE,ART_DES_FAHRRADS
1100414,1633,Herrenfahrrad
2500834,460,Damenfahrrad
3100103,700,Herrenfahrrad
2200213,2373,Herrenfahrrad
2200209,300,Fahrrad
2200210,250,Fahrrad
1300730,400,Damenfahrrad
8100101,150,Fahrrad
2500834,400,Rennrad
2500729,2100,Damenfahrrad
3200206,250,Damenfahrrad
3601449,1,Fahrrad
6100102,719,Herrenfahrrad
3500935,500,Mountainbike
10200423,150,Herrenfahrrad
11100102,1000,divers
3400722,800,Herrenfahrrad
2200213,0,Herrenfahrrad
4300621,350,Fahrrad
11300721,4025,Fahrrad
4501045,360,Damenfahrrad
7601238,1000,Fahrrad
4300416,1700,divers
1100310,370,Fahrrad
3701556,500,Herrenfahrrad
2400520,740,Herrenfahrrad
11400928,250,Herrenfahrrad
4300622,200,Mountainbike
3100102,1000,Damenfahrrad
11400930,300,divers
12200515,2000,Herrenfahrrad
2200208,250,Herrenfahrrad
5100208,4000,divers
3601348,200,Herrenfahrrad
2300316,1316,Herrenfahrrad
1100416,10,Fahrrad
9501736,250,Damenfahrrad
1200518,50,Herrenfahrrad
5100208,40,Mountainbike
11400927,760,Rennrad
3100103,25,Damenfahrrad
2200211,1,Kinderfahrrad
3100103,250,Kinderfahrrad
10200418,1399,Herrenfahrrad
3601140,760,Herrenfahrrad
3701556,520,Fahrrad
1300732,300,Fahrrad
2200210,1309,Herrenfahrrad
1200629,854,Herrenfahrrad
4501151,1235,Herrenfahrrad
1300731,859,Damenfahrrad
2400625,435,Herrenfahrrad
2500834,994,Herrenfahrrad
9502042,476,Herrenfahrrad
9200715,300,Damenfahrrad
9200715,1800,Damenfahrrad
3601245,630,Damenfahrrad
3400826,40,Kinderfahrrad
3300412,400,Herrenfahrrad
1401047,500,Fahrrad
7300618,599,Kinderfahrrad
4300624,3400,Damenfahrrad
4300619,809,Herrenfahrrad
1100207,810,Herrenfahrrad
3601346,900,Herrenfahrrad
4400834,4350,Damenfahrrad
3601244,659,Herrenfahrrad
7300618,1049,Herrenfahrrad
7400927,1000,Damenfahrrad
1200517,764,Herrenfahrrad
2500834,1008,Herrenfahrrad
1400938,450,Damenfahrrad
3400827,300,Damenfahrrad
1200623,3200,Damenfahrrad
12400721,650,Herrenfahrrad
3601347,1243,Herrenfahrrad
1300733,1500,Herrenfahrrad
1401044,1646,Herrenfahrrad
5300737,192,Damenfahrrad
2300419,1630,Herrenfahrrad
4300621,700,Herrenfahrrad
4300621,559,Damenfahrrad
3601245,570,Fahrrad
1400939,200,Herrenfahrrad
1200623,450,Damenfahrrad
1100312,1900,Herrenfahrrad
9100101,1,Herrenfahrrad
5200527,300,Mountainbike
9200819,2500,Herrenfahrrad
3300411,100,Damenfahrrad
10200524,329,Fahrrad
9200715,599,Herrenfahrrad
5200630,100,Herrenfahrrad
12200412,300,Rennrad
4400832,399,Fahrrad
7100103,0,Damenfahrrad
10200423,50,Damenfahrrad
4300412,1,Fahrrad
10300734,424,Herrenfahrrad
2300418,0,divers
2100101,1000,Rennrad
9200510,450,Rennrad
3601244,0,Herrenfahrrad
6100101,700,Fahrrad
12500928,0,divers
7501133,560,Rennrad
1200625,800,Herrenfahrrad
3701556,500,Herrenfahrrad
1200623,150,Fahrrad
5200634,150,Damenfahrrad
1100103,500,Herrenfahrrad
8100105,1000,Rennrad
11501339,700,divers
3300411,100,Herrenfahrrad
2500832,500,Fahrrad
3601140,5400,Fahrrad
11200513,250,Mountainbike
1401048,1,Fahrrad
2100102,300,Mountainbike
10300732,289,Damenfahrrad
1200522,200,Herrenfahrrad
8200624,499,Mountainbike
12400723,426,Herrenfahrrad
3300412,0,Damenfahrrad
8100104,650,divers
7400825,2800,divers
2400521,600,Fahrrad
11100203,100,Kinderfahrrad
2100106,662,Herrenfahrrad
7300517,3000,Herrenfahrrad
6100208,1,divers
8100314,1500,Mountainbike
5200629,50,Fahrrad
3500934,280,Rennrad
3701556,1459,Fahrrad
3601347,900,Mountainbike
5200629,50,Fahrrad
3500936,1,Herrenfahrrad
2200210,300,Damenfahrrad
3100102,1000,Fahrrad
10300733,500,Damenfahrrad
9200715,4800,Fahrrad
3701556,999,Herrenfahrrad
1200519,2000,Mountainbike
2400625,500,Fahrrad
4300622,200,Herrenfahrrad
5100316,599,Herrenfahrrad
3400723,1,Mountainbike
3400723,1,Kinderfahrrad
12200310,360,Fahrrad
12601134,400,Damenfahrrad
4501153,1500,Mountainbike
9100101,200,Fahrrad
5200527,200,Herrenfahrrad
3200206,420,Damenfahrrad
5100105,300,Kinderfahrrad
10400941,899,divers
8300934,300,Fahrrad
1401046,1000,Fahrrad
9501737,200,Mountainbike
5200421,564,Herrenfahrrad
2400521,230,Damenfahrrad
1100102,1800,Herrenfahrrad
2500830,300,Damenfahrrad
12400722,471,Kinderfahrrad
1100206,2331,Herrenfahrrad
10100101,2000,Herrenfahrrad
5100316,800,Herrenfahrrad
7100204,300,Damenfahrrad
3300514,1038,Herrenfahrrad
7400927,516,Fahrrad
6400735,230,Herrenfahrrad
9200715,778,Mountainbike
1100103,200,Fahrrad
3200310,600,Herrenfahrrad
5200423,1000,Fahrrad
1100206,597,Fahrrad
12500926,1999,Damenfahrrad
4300416,829,Herrenfahrrad
1300732,5800,Fahrrad
2500830,400,Damenfahrrad
4300416,2150,Herrenfahrrad
4501045,1199,Herrenfahrrad
2300418,300,Damenfahrrad
3100102,4109,Damenfahrrad
1100101,3500,divers
6400839,752,Damenfahrrad
4300415,1200,Herrenfahrrad
7100101,1000,Herrenfahrrad
11400927,759,Herrenfahrrad
2300315,1499,Herrenfahrrad
3500934,350,Damenfahrrad
1401047,434,Fahrrad
2200213,535,Herrenfahrrad
5100208,569,Damenfahrrad
3400722,1119,Herrenfahrrad
3100101,500,Mountainbike
1401046,600,Damenfahrrad
3300514,200,Damenfahrrad
8200730,350,Damenfahrrad
2400623,990,Herrenfahrrad
3400723,748,Herrenfahrrad
9401635,824,Damenfahrrad
3701660,184,Herrenfahrrad
6300527,699,Herrenfahrrad
2100106,800,Herrenfahrrad
4300517,399,Herrenfahrrad
3701660,679,Damenfahrrad
4300517,875,Damenfahrrad
1100308,1980,Fahrrad
2400520,1055,Herrenfahrrad
3300411,502,Damenfahrrad
3701660,798,Damenfahrrad
7200409,400,Herrenfahrrad
1100310,300,Damenfahrrad
3200207,439,Kinderfahrrad
12400619,1,Herrenfahrrad
2400624,400,Damenfahrrad
2100105,300,Herrenfahrrad
10100316,1000,Damenfahrrad
4501147,1000,Fahrrad
4400834,800,Herrenfahrrad
1200628,6500,Fahrrad
2500726,110,Damenfahrrad
2200210,1000,Mountainbike
5100316,2500,Herrenfahrrad
8100311,1984,Damenfahrrad
8100314,1000,divers
1100207,840,Herrenfahrrad
7200410,951,Herrenfahrrad
3601245,269,Herrenfahrrad
8100416,450,Herrenfahrrad
9100101,400,Damenfahrrad
7601546,449,Damenfahrrad
9100101,765,Damenfahrrad
8100415,481,Damenfahrrad
4200310,560,Kinderfahrrad
9301025,300,Herrenfahrrad
7100204,599,Fahrrad
1200624,350,Herrenfahrrad
7100206,435,Herrenfahrrad
7100206,1560,Herrenfahrrad
6400843,599,Herrenfahrrad
9100304,749,Herrenfahrrad
1401048,250,Damenfahrrad
11300826,461,Damenfahrrad
2500836,450,Herrenfahrrad
4501147,600,Damenfahrrad
7300516,399,Herrenfahrrad
4501045,199,Kinderfahrrad
4501045,380,Herrenfahrrad
4501045,750,Herrenfahrrad
5300841,861,Herrenfahrrad
2200208,1000,Herrenfahrrad
1100207,551,Damenfahrrad
9301126,450,Herrenfahrrad
2500833,1250,Herrenfahrrad
4200310,554,Damenfahrrad
2200213,600,Herrenfahrrad
9200715,609,Damenfahrrad
2400624,3035,Fahrrad
1100103,320,Fahrrad
6300632,409,Kinderfahrrad
3601244,2091,Herrenfahrrad
8100416,1280,Fahrrad
1300733,745,Herrenfahrrad
1200519,849,Herrenfahrrad
1200626,260,Fahrrad
2400522,1379,Fahrrad
1100313,1125,Herrenfahrrad
7400720,730,Herrenfahrrad
2200211,2593,Herrenfahrrad
7300619,477,divers
12100102,1182,Herrenfahrrad
4501151,1700,Fahrrad
10100207,130,Kinderfahrrad
3400828,1800,Herrenfahrrad
8100418,325,Kinderfahrrad
2400522,834,Herrenfahrrad
7200411,510,Herrenfahrrad
1400942,180,Herrenfahrrad
6400842,599,Herrenfahrrad
1300836,2500,Herrenfahrrad
6400737,2799,Damenfahrrad
4501146,400,Herrenfahrrad
11200513,321,Mountainbike
11401034,160,Kinderfahrrad
3601347,945,Herrenfahrrad
4300624,658,Damenfahrrad
1300834,600,Herrenfahrrad
11200514,560,Damenfahrrad
4300623,999,Herrenfahrrad
1200520,830,Damenfahrrad
2200211,230,Kinderfahrrad
1100415,1300,Herrenfahrrad
2500830,125,Herrenfahrrad
3500936,460,Damenfahrrad
11501339,273,Fahrrad
8100417,270,Mountainbike
6100101,626,Damenfahrrad
4501149,1000,Damenfahrrad
3701554,1,Fahrrad
3601140,1,Fahrrad
4500938,1199,Herrenfahrrad
1100414,359,Kinderfahrrad
3701658,939,Herrenfahrrad
3400722,1353,Herrenfahrrad
2100106,1049,Herrenfahrrad
1400942,488,Herrenfahrrad
3601142,550,Herrenfahrrad
10300733,400,Herrenfahrrad
8200730,350,Damenfahrrad
1200521,425,Herrenfahrrad
12400723,500,Mountainbike
4501151,697,Damenfahrrad
6100208,1659,Herrenfahrrad
1400942,900,Fahrrad
7400927,1898,Herrenfahrrad
3400826,1242,Herrenfahrrad
9502043,599,Herrenfahrrad
8100310,1593,Damenfahrrad
12500928,899,Herrenfahrrad
1300733,2249,Rennrad
1400942,350,Damenfahrrad
2100106,1350,Fahrrad
10400939,499,Herrenfahrrad
1200522,1019,Damenfahrrad
9401329,899,Herrenfahrrad
2500729,550,Herrenfahrrad
4501041,882,Herrenfahrrad
7100102,5000,Mountainbike
4300623,239,Herrenfahrrad
8100209,300,Damenfahrrad
4400833,364,Damenfahrrad
3601243,640,Herrenfahrrad
4300623,260,Kinderfahrrad
2300418,1200,Herrenfahrrad
3701554,1369,Herrenfahrrad
4300413,399,Damenfahrrad
9100304,500,Damenfahrrad
2300419,690,Damenfahrrad
2300316,1000,Herrenfahrrad
8100417,999,Herrenfahrrad
3701660,1150,Fahrrad
10300733,200,Herrenfahrrad
3200308,1099,Herrenfahrrad
7200308,600,Fahrrad
12100101,340,Fahrrad
3400721,3993,Fahrrad
8200727,324,Damenfahrrad
1100311,1300,Herrenfahrrad
2300316,800,Fahrrad
3601244,2000,Herrenfahrrad
3500934,1350,Herrenfahrrad
3300514,350,Herrenfahrrad
3601244,2000,Herrenfahrrad
3601243,900,Damenfahrrad
2300314,299,Herrenfahrrad
3400721,294,Mountainbike
3400828,450,Damenfahrrad
4501150,657,Fahrrad
11100206,650,Fahrrad
3400722,800,Mountainbike
2500729,600,Herrenfahrrad
11100206,300,Damenfahrrad
12601133,494,Fahrrad
11100206,1,Damenfahrrad
4300416,600,Damenfahrrad
2100106,1000,Herrenfahrrad
4500937,500,Herrenfahrrad
1200520,594,Damenfahrrad
1300730,150,Damenfahrrad
2400624,600,Fahrrad
3601139,3500,Damenfahrrad
3601243,910,Damenfahrrad
8200623,519,Herrenfahrrad
8100419,534,Fahrrad
11400930,359,Herrenfahrrad
2200207,450,Damenfahrrad
9100203,836,Herrenfahrrad
4501147,1096,Damenfahrrad
2200208,50,Damenfahrrad
3701658,3366,Damenfahrrad
3601346,750,Herrenfahrrad
4501147,1000,Damenfahrrad
3400724,400,Herrenfahrrad
3100103,250,Herrenfahrrad
4501152,2200,Herrenfahrrad
12100102,500,Herrenfahrrad
8100206,700,Herrenfahrrad
2100106,329,Damenfahrrad
3601243,800,Herrenfahrrad
3400830,350,Kinderfahrrad
2500832,170,Kinderfahrrad
1100309,105,divers
3400826,400,Herrenfahrrad
6100102,848,Herrenfahrrad
4300622,1899,Fahrrad
3200310,549,Damenfahrrad
10300734,579,Damenfahrrad
8301037,800,Herrenfahrrad
4500937,330,Herrenfahrrad
3200310,649,Herrenfahrrad
3601243,1420,Herrenfahrrad
2100101,600,Herrenfahrrad
8100416,550,Herrenfahrrad
7100102,399,Damenfahrrad
12200309,280,Damenfahrrad
3701660,450,Fahrrad
11300620,201,Kinderfahrrad
2500836,1203,Damenfahrrad
4300621,1,Fahrrad
9200614,700,Fahrrad
7200307,499,Herrenfahrrad
2100104,488,Damenfahrrad
10400938,750,Fahrrad
9501939,430,Damenfahrrad
11300620,201,Kinderfahrrad
11200513,80,Fahrrad
8100415,400,Damenfahrrad
9300923,1500,Fahrrad
1100103,679,Fahrrad
7200413,500,Fahrrad
1300732,629,Herrenfahrrad
3601245,1066,Herrenfahrrad
12400722,500,Herrenfahrrad
11501238,948,Herrenfahrrad
3701555,899,Herrenfahrrad
5200527,100,Damenfahrrad
12400722,1000,Fahrrad
7400720,270,Damenfahrrad
2400624,1490,Damenfahrrad
10300734,2399,Herrenfahrrad
6400842,950,Herrenfahrrad
3400721,410,Damenfahrrad
9300920,160,Kinderfahrrad
9200715,800,Herrenfahrrad
4300416,2420,Fahrrad
7300517,500,Damenfahrrad
12500824,400,Damenfahrrad
1100103,900,Damenfahrrad
9301024,570,Herrenfahrrad
9200715,600,Herrenfahrrad
5100103,3150,Herrenfahrrad
12200412,521,Herrenfahrrad
1100309,100,Herrenfahrrad
9502043,749,Herrenfahrrad
3400826,500,Kinderfahrrad
11100206,650,Fahrrad
7100206,300,Herrenfahrrad
3601449,0,Herrenfahrrad
9502043,1500,Fahrrad
3601139,150,Fahrrad
1300730,530,divers
2500726,800,Herrenfahrrad
4501043,190,Damenfahrrad
4300517,0,Herrenfahrrad
1100313,1108,Herrenfahrrad
9100409,0,Herrenfahrrad
9100409,0,Kinderfahrrad
9100101,2509,Lastenfahrrad
6200423,250,Herrenfahrrad
1100310,448,Fahrrad
3400828,999,Herrenfahrrad
8100310,485,Herrenfahrrad
2300419,399,Kinderfahrrad
6100103,599,Kinderfahrrad
4300517,350,Fahrrad
3601243,2099,Herrenfahrrad
1401049,1049,Herrenfahrrad
6200313,50,Damenfahrrad
12200309,250,Damenfahrrad
2300315,950,Mountainbike
1401047,1035,Herrenfahrrad
2500832,350,Herrenfahrrad
2300314,362,Herrenfahrrad
9501736,270,Damenfahrrad
8100311,1999,Herrenfahrrad
4200308,5866,divers
7100204,431,Fahrrad
4200308,599,Damenfahrrad
4501146,340,Herrenfahrrad
4400835,250,Damenfahrrad
9200614,499,Damenfahrrad
6100101,800,Herrenfahrrad
3601452,1250,Herrenfahrrad
7400927,499,Herrenfahrrad
7400927,1000,Damenfahrrad
12100103,453,Damenfahrrad
2300419,480,Fahrrad
2300314,500,Fahrrad
11401034,500,Damenfahrrad
2300314,1260,Fahrrad
3601245,600,Mountainbike
1300836,900,Damenfahrrad
3400619,300,Damenfahrrad
7200410,450,Kinderfahrrad
3701658,448,Herrenfahrrad
4300416,3042,Fahrrad
3400827,1573,Herrenfahrrad
3400826,550,Damenfahrrad
7400822,200,Fahrrad
4300518,800,Herrenfahrrad
2300419,850,Herrenfahrrad
4300518,400,Damenfahrrad
9200614,599,Damenfahrrad
10300733,857,Fahrrad
12400722,673,Herrenfahrrad
7300516,625,Damenfahrrad
7100102,7565,divers
3601245,425,Herrenfahrrad
3100101,100,Damenfahrrad
4400830,3194,Damenfahrrad
1200517,7000,Fahrrad
3601348,576,Herrenfahrrad
10400836,490,Herrenfahrrad
4300517,800,Herrenfahrrad
6400737,463,Damenfahrrad
1100312,400,Herrenfahrrad
10200417,349,Damenfahrrad
3200206,1280,Herrenfahrrad
10200524,2530,Rennrad
3601452,300,Rennrad
8100416,939,Damenfahrrad
11300826,3000,Herrenfahrrad
10200629,260,Herrenfahrrad
4501151,519,Damenfahrrad
9300920,1,Damenfahrrad
4300518,884,Damenfahrrad
1100312,2500,Fahrrad
2300314,1004,Herrenfahrrad
12200413,1600,Damenfahrrad
3400619,510,Damenfahrrad
1100313,528,Herrenfahrrad
4300518,320,Kinderfahrrad
4300518,290,Herrenfahrrad
7300517,440,Damenfahrrad
4501045,5747,divers
4300518,900,Herrenfahrrad
3701659,584,Herrenfahrrad
4300414,1800,Herrenfahrrad
1100101,500,Fahrrad
2300316,270,Mountainbike
1100102,1334,Mountainbike
3400725,200,Herrenfahrrad
5200528,150,Kinderfahrrad
4300414,300,Damenfahrrad
3601140,1300,Herrenfahrrad
11501341,440,Damenfahrrad
10400836,500,Damenfahrrad
2200210,870,Herrenfahrrad
2500834,400,Herrenfahrrad
4501042,999,Herrenfahrrad
3601451,1100,Herrenfahrrad
9100101,180,Kinderfahrrad
3701658,1387,Herrenfahrrad
2200210,500,Damenfahrrad
12200515,800,Damenfahrrad
7200307,200,Herrenfahrrad
2200209,399,Herrenfahrrad
9100101,1300,Damenfahrrad
9501737,699,Herrenfahrrad
10100210,1400,Herrenfahrrad
4300416,524,Herrenfahrrad
2400625,1159,Herrenfahrrad
9401329,900,Fahrrad
7601442,500,Mountainbike
3701657,500,Kinderfahrrad
3601347,1265,Herrenfahrrad
3100102,750,Herrenfahrrad
6400737,679,Herrenfahrrad
3400830,2669,Herrenfahrrad
4300623,2000,Herrenfahrrad
7100204,840,Herrenfahrrad
9200512,1533,Herrenfahrrad
4400727,480,Herrenfahrrad
6100101,799,Mountainbike
11401034,333,Kinderfahrrad
9100408,2930,Damenfahrrad
9100407,360,Damenfahrrad
4300621,552,Damenfahrrad
9100408,4399,Herrenfahrrad
3601142,1100,Herrenfahrrad
3400723,438,Damenfahrrad
2300315,499,Damenfahrrad
8100208,998,Damenfahrrad
1100416,150,Herrenfahrrad
2400624,1075,Herrenfahrrad
10400940,650,Damenfahrrad
4200309,367,Damenfahrrad
10400940,959,Herrenfahrrad
9100409,150,Kinderfahrrad
7400720,800,Damenfahrrad
2400624,100,Herrenfahrrad
1100415,400,Damenfahrrad
8100417,900,Herrenfahrrad
1200522,339,Kinderfahrrad
11501339,859,Damenfahrrad
4300517,1000,divers
4300623,850,Herrenfahrrad
2100106,500,Herrenfahrrad
3601142,799,Herrenfahrrad
1200520,860,Herrenfahrrad
2300419,479,Damenfahrrad
1401046,424,Fahrrad
4300414,700,Herrenfahrrad
2400623,679,Herrenfahrrad
9100101,839,Herrenfahrrad
1400940,585,Mountainbike
1200624,200,Damenfahrrad
12100205,2650,Herrenfahrrad
2200207,300,Herrenfahrrad
1200519,450,Herrenfahrrad
12200310,600,Damenfahrrad
7300619,787,Damenfahrrad
11501341,580,Damenfahrrad
6300526,580,Damenfahrrad
3400826,20,Damenfahrrad
1100416,1500,Herrenfahrrad
9100305,100,Damenfahrrad
6100204,700,Herrenfahrrad
6300526,599,Herrenfahrrad
2300417,1100,Herrenfahrrad
1300834,979,Herrenfahrrad
1300733,620,Rennrad
8100206,1000,Herrenfahrrad
8100101,1257,Herrenfahrrad
4300414,500,Mountainbike
5100316,759,Damenfahrrad
1100104,460,Herrenfahrrad
1200522,1499,Herrenfahrrad
2400522,480,Herrenfahrrad
12100204,900,Fahrrad
1100416,500,Damenfahrrad
3400826,500,Fahrrad
8200729,115,Kinderfahrrad
9100101,429,Kinderfahrrad
8100102,354,Herrenfahrrad
12100102,399,Herrenfahrrad
4300622,400,divers
4500939,2599,Damenfahrrad
2200209,522,Herrenfahrrad
9501939,3566,divers
1400942,400,Herrenfahrrad
2400623,3259,Damenfahrrad
11400930,300,Mountainbike
11400930,800,Mountainbike
2100102,699,Mountainbike
3701555,1895,Fahrrad
2400623,3399,Herrenfahrrad
7400720,200,Herrenfahrrad
6400839,402,Damenfahrrad
6300528,771,Herrenfahrrad
4500939,717,Herrenfahrrad
2300314,773,Herrenfahrrad
10400938,1955,Herrenfahrrad
9200819,1500,Damenfahrrad
2500727,962,Herrenfahrrad
3400725,1084,Herrenfahrrad
11401032,1999,Herrenfahrrad
3500936,960,Fahrrad
2300316,792,Herrenfahrrad
2300316,688,Kinderfahrrad
6200421,1099,Herrenfahrrad
2100104,1183,Herrenfahrrad
11401034,2474,Mountainbike
8301036,297,Damenfahrrad
1300733,740,Herrenfahrrad
1100308,1400,Damenfahrrad
9300920,1568,Herrenfahrrad
8100208,599,Herrenfahrrad
7100206,3999,Damenfahrrad
1100104,385,Herrenfahrrad
1200625,670,divers
11401135,799,Damenfahrrad
7100204,2499,Fahrrad
1200520,1399,Herrenfahrrad
3701555,1170,Damenfahrrad
9401433,700,Damenfahrrad
3400830,330,Fahrrad
4501147,629,Herrenfahrrad
9100101,399,Fahrrad
2300419,1200,Herrenfahrrad
9502043,600,Herrenfahrrad
7400823,2076,Mountainbike
9301126,1299,Herrenfahrrad
3200309,629,Herrenfahrrad
3601451,350,Damenfahrrad
4200309,530,Damenfahrrad
9501737,499,Damenfahrrad
6400735,200,Damenfahrrad
1100313,876,Herrenfahrrad
3701555,421,Herrenfahrrad
6200420,649,Kinderfahrrad
3701555,1195,Herrenfahrrad
9502043,400,Mountainbike
5200629,200,Mountainbike
1100103,599,Herrenfahrrad
4500939,963,Herrenfahrrad
1100415,300,Fahrrad
12200515,450,Mountainbike
9200715,731,Herrenfahrrad
9401534,999,Herrenfahrrad
3701659,499,Rennrad
1100415,619,Fahrrad
3601140,899,Herrenfahrrad
5100209,300,Damenfahrrad
1200519,300,Herrenfahrrad
5100316,639,Herrenfahrrad
1200519,1000,Herrenfahrrad
1200629,1000,Damenfahrrad
8100206,1300,Herrenfahrrad
12400723,670,Herrenfahrrad
4400726,3000,Herrenfahrrad
4500936,1699,Herrenfahrrad
10300732,1273,divers
1400938,1700,Herrenfahrrad
2500833,1150,Herrenfahrrad
5200634,3800,divers
7100103,189,Herrenfahrrad
8100418,699,Herrenfahrrad
11300722,1200,Herrenfahrrad
1200629,183,Damenfahrrad
3601141,400,Damenfahrrad
4100101,329,Herrenfahrrad
1200519,645,Herrenfahrrad
7501134,200,Fahrrad
1200624,1181,Herrenfahrrad
11300619,210,Herrenfahrrad
2100102,400,Damenfahrrad
11300619,280,Fahrrad
4300622,900,Fahrrad
3601243,450,Kinderfahrrad
2400623,1950,Herrenfahrrad
3601452,398,Herrenfahrrad
4501045,420,Damenfahrrad
3601140,950,Herrenfahrrad
11200514,400,Fahrrad
9401433,500,Herrenfahrrad
4300414,2500,Damenfahrrad
11501339,530,Kinderfahrrad
2400624,2199,Herrenfahrrad
3400723,549,Herrenfahrrad
2100104,1200,Herrenfahrrad
7300517,300,Fahrrad
4501149,1000,Damenfahrrad
4300414,1210,Damenfahrrad
7200412,440,Herrenfahrrad
4300517,599,Damenfahrrad
11100203,699,Damenfahrrad
9100101,500,Damenfahrrad
3601139,150,Herrenfahrrad
3200207,316,Herrenfahrrad
3701660,620,Fahrrad
2300419,1149,Herrenfahrrad
7400721,450,Damenfahrrad
9200717,1000,Herrenfahrrad
4300624,450,Herrenfahrrad
11400931,907,Herrenfahrrad
3400828,735,Herrenfahrrad
8200623,415,Damenfahrrad
4200207,300,Fahrrad
10200524,500,Rennrad
2400623,400,Herrenfahrrad
3500936,394,Herrenfahrrad
7100102,1396,Damenfahrrad
3400721,518,Kinderfahrrad
9100203,1695,Herrenfahrrad
3400826,448,Herrenfahrrad
2500729,390,Herrenfahrrad
3400723,332,Damenfahrrad
9200715,400,Herrenfahrrad
4300622,949,Herrenfahrrad
3601243,1800,Fahrrad
4300414,400,Herrenfahrrad
1401046,988,Herrenfahrrad
4200309,610,Kinderfahrrad
2300419,460,Herrenfahrrad
8100417,460,Herrenfahrrad
9100304,1492,Fahrrad
4200308,1079,Herrenfahrrad
9200613,150,Fahrrad
2300314,170,Kinderfahrrad
11100204,2469,Damenfahrrad
8100418,898,Fahrrad
1100311,349,Herrenfahrrad
5200423,200,Damenfahrrad
2300316,600,Damenfahrrad
1100415,619,Rennrad
1300834,150,Mountainbike
1200629,359,Damenfahrrad
5100317,440,Herrenfahrrad
10200629,650,Damenfahrrad
4300624,1738,Herrenfahrrad
3400830,1471,Herrenfahrrad
3601347,1450,Herrenfahrrad
2200212,150,Damenfahrrad
9200717,4000,Fahrrad
4300623,700,Herrenfahrrad
7200409,843,Herrenfahrrad
3400723,424,Herrenfahrrad
3300516,400,Herrenfahrrad
3100101,899,Damenfahrrad
3200206,985,Herrenfahrrad
5100316,500,Damenfahrrad
9200613,439,Damenfahrrad
4300414,800,Fahrrad
4501148,201,Damenfahrrad
7400720,370,Herrenfahrrad
3601141,289,Kinderfahrrad
6300526,1300,Herrenfahrrad
1100308,1178,divers
3601142,1119,Herrenfahrrad
10200418,250,Kinderfahrrad
3601140,440,Kinderfahrrad
1401044,2187,divers
3400620,5078,Fahrrad
9100304,600,Damenfahrrad
3400827,2237,Herrenfahrrad
2200209,1183,Herrenfahrrad
4200311,1047,Fahrrad
1100102,550,Herrenfahrrad
4200311,917,Damenfahrrad
5100314,2090,Damenfahrrad
2300316,784,Fahrrad
1200519,1158,Herrenfahrrad
7601237,200,Damenfahrrad
10100102,620,Herrenfahrrad
2500726,600,Damenfahrrad
7100102,264,Herrenfahrrad
1300733,949,Fahrrad
11100308,600,Damenfahrrad
2200213,718,Damenfahrrad
11300724,350,Damenfahrrad
9100202,150,Damenfahrrad
2300316,2800,Damenfahrrad
8100207,3000,Damenfahrrad
11300722,2067,Fahrrad
7501031,1500,Herrenfahrrad
4501044,1799,Mountainbike
11401137,599,Damenfahrrad
3601451,300,Herrenfahrrad
3701659,400,Herrenfahrrad
4200308,1148,Damenfahrrad
9300923,1000,Mountainbike
7200307,539,Herrenfahrrad
4300416,350,Herrenfahrrad
4300416,1000,Herrenfahrrad
3400722,600,Damenfahrrad
1100416,558,Mountainbike
3400827,400,Damenfahrrad
7400822,200,Damenfahrrad
4501045,960,Damenfahrrad
2500831,1540,Herrenfahrrad
1300836,600,Damenfahrrad
1100207,2700,Herrenfahrrad
11501341,2059,Damenfahrrad
11501341,750,Herrenfahrrad
10400939,499,Herrenfahrrad
1300730,650,Fahrrad
7200413,401,Damenfahrrad
7200409,3699,Damenfahrrad
2300418,350,Herrenfahrrad
11501238,200,Herrenfahrrad
1100313,900,Herrenfahrrad
7100102,1350,Herrenfahrrad
3400725,200,Herrenfahrrad
6300634,300,Damenfahrrad
1100207,999,Herrenfahrrad
3601348,1000,Herrenfahrrad
4100102,1700,Damenfahrrad
4300413,511,Herrenfahrrad
4300413,1076,Herrenfahrrad
2400623,421,Herrenfahrrad
2200211,50,Mountainbike
4300622,899,Herrenfahrrad
4501149,860,Damenfahrrad
3601449,220,Herrenfahrrad
2400623,820,Herrenfahrrad
6400736,370,Kinderfahrrad
1400938,500,Herrenfahrrad
1100309,1200,Herrenfahrrad
4500936,500,Herrenfahrrad
4500936,800,Mountainbike
9100202,1800,Herrenfahrrad
2300417,560,Herrenfahrrad
3601243,700,Herrenfahrrad
3601244,999,Herrenfahrrad
8100207,1220,Herrenfahrrad
3300412,1000,Herrenfahrrad
6200316,899,Herrenfahrrad
1200520,1229,Damenfahrrad
6100103,594,Herrenfahrrad
3300514,400,Damenfahrrad
5300839,544,Damenfahrrad
9501939,800,Damenfahrrad
2200211,728,Damenfahrrad
9200510,642,Damenfahrrad
3300514,936,Herrenfahrrad
3601140,886,Damenfahrrad
1401049,500,Damenfahrrad
6300634,639,Damenfahrrad
2100104,349,Herrenfahrrad
7501134,2399,Herrenfahrrad
7100102,699,Herrenfahrrad
4200207,1100,Damenfahrrad
2200209,2138,Herrenfahrrad
2500831,260,Herrenfahrrad
3701555,3761,Fahrrad
7100103,929,Herrenfahrrad
2200207,565,Herrenfahrrad
2200208,1000,Herrenfahrrad
3601141,342,Kinderfahrrad
3601347,438,Kinderfahrrad
11400931,470,Damenfahrrad
4300621,2000,Herrenfahrrad
2200210,699,Damenfahrrad
3400723,550,Herrenfahrrad
