location,date,new_cases,new_deaths
Slovakia,2021-08-10,101,2
Slovakia,2021-08-11,68,1
Slovakia,2021-08-12,74,0
Slovakia,2021-08-13,59,0
Slovakia,2021-08-14,94,0
Slovakia,2021-08-15,74,0
Slovakia,2021-08-16,7,0
Slovakia,2021-08-17,74,2
Slovakia,2021-08-18,112,1
Slovakia,2021-08-19,77,0
Slovakia,2021-08-20,84,0
Slovakia,2021-08-21,94,0
Slovakia,2021-08-22,105,0
Slovakia,2021-08-23,11,0
Slovakia,2021-08-24,111,0
Slovakia,2021-08-25,81,0
Slovakia,2021-08-26,161,0
Slovakia,2021-08-27,89,1
Slovakia,2021-08-28,122,0
Slovakia,2021-08-29,85,0
Slovakia,2021-08-30,49,0
Slovakia,2021-08-31,132,0
Slovakia,2021-09-01,199,0
Slovakia,2021-09-02,178,0
Slovakia,2021-09-03,232,1
Slovakia,2021-09-04,329,0
Slovakia,2021-09-05,219,0
Slovakia,2021-09-06,101,2
Slovakia,2021-09-07,306,1
Slovakia,2021-09-08,417,1
Slovakia,2021-09-09,478,3
Slovakia,2021-09-10,377,2
Slovakia,2021-09-11,519,0
Slovakia,2021-09-12,412,0
Slovakia,2021-09-13,54,2
Slovakia,2021-09-14,474,2
Slovakia,2021-09-15,760,4
Slovakia,2021-09-16,370,0
Slovakia,2021-09-17,902,3
Slovakia,2021-09-18,816,0
Slovakia,2021-09-19,742,0
Slovakia,2021-09-20,114,4
Slovakia,2021-09-21,880,7
Slovakia,2021-09-22,1180,9
Slovakia,2021-09-23,949,3
Slovakia,2021-09-24,829,2
Slovakia,2021-09-25,1039,2
Slovakia,2021-09-26,689,0
Slovakia,2021-09-27,121,0
Slovakia,2021-09-28,1012,10
Slovakia,2021-09-29,1459,14
Slovakia,2021-09-30,1427,17
Slovakia,2021-10-01,1216,12
Slovakia,2021-10-02,0,0
Slovakia,2021-10-03,2270,19
Slovakia,2021-10-04,267,8
Slovakia,2021-10-05,1242,14
Slovakia,2021-10-06,1971,7
Slovakia,2021-10-07,1451,8
Slovakia,2021-10-08,1690,15
Slovakia,2021-10-09,1793,9
Slovakia,2021-10-10,1162,2
Slovakia,2021-10-11,402,4
Slovakia,2021-10-12,1509,17
Slovakia,2021-10-13,2406,20
Slovakia,2021-10-14,1871,19
Slovakia,2021-10-15,1952,25
Slovakia,2021-10-16,0,0
Slovakia,2021-10-17,3676,30
Slovakia,2021-10-18,553,8
Slovakia,2021-10-19,1797,10
Slovakia,2021-10-20,3479,8
Slovakia,2021-10-21,3091,11
Slovakia,2021-10-22,3470,3
Slovakia,2021-10-23,3456,9
Slovakia,2021-10-24,3207,8
Slovakia,2021-10-25,993,14
Slovakia,2021-10-26,2850,18
Slovakia,2021-10-27,4746,22
Slovakia,2021-10-28,4981,20
Slovakia,2021-10-29,4587,23
Slovakia,2021-10-30,5142,18
Slovakia,2021-10-31,4036,16
Slovakia,2021-11-01,1856,11
Slovenia,2020-02-02,,
Slovenia,2020-02-03,,
Slovenia,2020-02-04,,
Slovenia,2020-02-05,,
Slovenia,2020-02-06,,
Slovenia,2020-02-07,,
Slovenia,2020-02-08,,
Slovenia,2020-02-09,,
Slovenia,2020-02-10,,
Slovenia,2020-02-11,,
Slovenia,2020-02-12,,
Slovenia,2020-02-13,,
Slovenia,2020-02-14,,
Slovenia,2020-02-15,,
Slovenia,2020-02-16,,
Slovenia,2020-02-17,,
Slovenia,2020-02-18,,
Slovenia,2020-02-19,,
Slovenia,2020-02-20,,
Slovenia,2020-02-21,,
Slovenia,2020-02-22,,
Slovenia,2020-02-23,,
Slovenia,2020-02-24,,
Slovenia,2020-02-25,,
Slovenia,2020-02-26,,
Slovenia,2020-02-27,,
Slovenia,2020-02-28,,
Slovenia,2020-02-29,,
Slovenia,2020-03-01,,
Slovenia,2020-03-02,,
Slovenia,2020-03-03,,
Slovenia,2020-03-04,,
Slovenia,2020-03-05,2,
Slovenia,2020-03-06,5,
Slovenia,2020-03-07,0,
Slovenia,2020-03-08,9,
Slovenia,2020-03-09,0,
Slovenia,2020-03-10,15,
Slovenia,2020-03-11,26,
Slovenia,2020-03-12,32,
Slovenia,2020-03-13,52,
Slovenia,2020-03-14,40,1
Slovenia,2020-03-15,38,0
Slovenia,2020-03-16,34,0
Slovenia,2020-03-17,22,0
Slovenia,2020-03-18,0,0
Slovenia,2020-03-19,11,0
Slovenia,2020-03-20,55,0
Slovenia,2020-03-21,42,0
Slovenia,2020-03-22,31,1
Slovenia,2020-03-23,28,1
Slovenia,2020-03-24,38,1
Slovenia,2020-03-25,48,1
Slovenia,2020-03-26,34,1
Slovenia,2020-03-27,70,3
Slovenia,2020-03-28,52,0
Slovenia,2020-03-29,46,2
Slovenia,2020-03-30,26,0
Slovenia,2020-03-31,46,4
Slovenia,2020-04-01,39,0
Slovenia,2020-04-02,56,2
Slovenia,2020-04-03,37,3
Slovenia,2020-04-04,43,2
Slovenia,2020-04-05,20,6
Slovenia,2020-04-06,24,2
Slovenia,2020-04-07,38,6
Slovenia,2020-04-08,32,4
Slovenia,2020-04-09,33,3
Slovenia,2020-04-10,36,2
Slovenia,2020-04-11,28,5
Slovenia,2020-04-12,17,3
Slovenia,2020-04-13,7,2
Slovenia,2020-04-14,8,1
Slovenia,2020-04-15,28,5
Slovenia,2020-04-16,20,0
Slovenia,2020-04-17,36,5
Slovenia,2020-04-18,13,4
Slovenia,2020-04-19,13,4
Slovenia,2020-04-20,5,3
Slovenia,2020-04-21,9,0
Slovenia,2020-04-22,9,2
Slovenia,2020-04-23,13,0
Slovenia,2020-04-24,7,1
Slovenia,2020-04-25,15,1
Slovenia,2020-04-26,8,1
Slovenia,2020-04-27,6,1
Slovenia,2020-04-28,6,3
Slovenia,2020-04-29,10,3
Slovenia,2020-04-30,11,2
Slovenia,2020-05-01,5,1
Slovenia,2020-05-02,5,2
Slovenia,2020-05-03,0,2
Slovenia,2020-05-04,0,1
Slovenia,2020-05-05,6,1
Slovenia,2020-05-06,3,1
Slovenia,2020-05-07,1,0
Slovenia,2020-05-08,1,1
Slovenia,2020-05-09,4,1
Slovenia,2020-05-10,3,1
Slovenia,2020-05-11,3,0
Slovenia,2020-05-12,1,0
Slovenia,2020-05-13,2,1
Slovenia,2020-05-14,1,0
Slovenia,2020-05-15,1,0
Slovenia,2020-05-16,0,0
Slovenia,2020-05-17,1,1
Slovenia,2020-05-18,0,0
Slovenia,2020-05-19,1,0
Slovenia,2020-05-20,1,1
Slovenia,2020-05-21,0,1
Slovenia,2020-05-22,0,0
Slovenia,2020-05-23,0,0
Slovenia,2020-05-24,0,1
Slovenia,2020-05-25,1,0
Slovenia,2020-05-26,0,1
Slovenia,2020-05-27,2,0
Slovenia,2020-05-28,2,0
Slovenia,2020-05-29,0,0
Slovenia,2020-05-30,0,0
Slovenia,2020-05-31,0,0
Slovenia,2020-06-01,0,1
Slovenia,2020-06-02,2,0
Slovenia,2020-06-03,2,0
Slovenia,2020-06-04,0,0
Slovenia,2020-06-05,2,0
Slovenia,2020-06-06,5,0
Slovenia,2020-06-07,1,0
Slovenia,2020-06-08,0,0
Slovenia,2020-06-09,1,0
Slovenia,2020-06-10,2,0
Slovenia,2020-06-11,0,0
Slovenia,2020-06-12,2,0
Slovenia,2020-06-13,2,0
Slovenia,2020-06-14,3,0
Slovenia,2020-06-15,1,0
Slovenia,2020-06-16,3,0
Slovenia,2020-06-17,4,0
Slovenia,2020-06-18,8,0
Slovenia,2020-06-19,2,0
Slovenia,2020-06-20,6,0
Slovenia,2020-06-21,1,0
Slovenia,2020-06-22,1,0
Slovenia,2020-06-23,13,0
Slovenia,2020-06-24,7,0
Slovenia,2020-06-25,6,0
Slovenia,2020-06-26,11,0
Slovenia,2020-06-27,14,0
Slovenia,2020-06-28,9,2
Slovenia,2020-06-29,4,0
Slovenia,2020-06-30,15,0
Slovenia,2020-07-01,13,0
Slovenia,2020-07-02,21,0
Slovenia,2020-07-03,16,0
Slovenia,2020-07-04,29,0
Slovenia,2020-07-05,21,0
Slovenia,2020-07-06,16,0
Slovenia,2020-07-07,23,0
Slovenia,2020-07-08,24,0
Slovenia,2020-07-09,13,0
Slovenia,2020-07-10,17,0
Slovenia,2020-07-11,34,0
Slovenia,2020-07-12,14,0
Slovenia,2020-07-13,8,0
Slovenia,2020-07-14,10,0
Slovenia,2020-07-15,19,0
Slovenia,2020-07-16,19,0
Slovenia,2020-07-17,19,0
Slovenia,2020-07-18,24,0
Slovenia,2020-07-19,6,1
Slovenia,2020-07-20,7,1
Slovenia,2020-07-21,24,1
Slovenia,2020-07-22,29,1
Slovenia,2020-07-23,27,0
Slovenia,2020-07-24,19,0
Slovenia,2020-07-25,14,1
Slovenia,2020-07-26,16,0
Slovenia,2020-07-27,5,0
Slovenia,2020-07-28,14,1
Slovenia,2020-07-29,14,0
Slovenia,2020-07-30,24,0
Slovenia,2020-07-31,17,2
Slovenia,2020-08-01,15,0
Slovenia,2020-08-02,9,1
Slovenia,2020-08-03,1,2
Slovenia,2020-08-04,9,1
Slovenia,2020-08-05,18,1
Slovenia,2020-08-06,15,1
Slovenia,2020-08-07,10,0
Slovenia,2020-08-08,14,1
Slovenia,2020-08-09,2,1
Slovenia,2020-08-10,6,1
Slovenia,2020-08-11,17,1
Slovenia,2020-08-12,31,0
Slovenia,2020-08-13,29,0
Slovenia,2020-08-14,37,0
Slovenia,2020-08-15,32,0
Slovenia,2020-08-16,15,0
Slovenia,2020-08-17,13,0
Slovenia,2020-08-18,27,0
Slovenia,2020-08-19,37,0
Slovenia,2020-08-20,43,0
Slovenia,2020-08-21,38,1
Slovenia,2020-08-22,43,1
Slovenia,2020-08-23,34,0
Slovenia,2020-08-24,14,2
Slovenia,2020-08-25,21,0
Slovenia,2020-08-26,36,0
Slovenia,2020-08-27,33,0
Slovenia,2020-08-28,42,0
Slovenia,2020-08-29,37,0
Slovenia,2020-08-30,31,0
Slovenia,2020-08-31,18,0
Slovenia,2020-09-01,41,0
Slovenia,2020-09-02,55,1
Slovenia,2020-09-03,53,0
Slovenia,2020-09-04,47,0
Slovenia,2020-09-05,43,1
Slovenia,2020-09-06,43,0
Slovenia,2020-09-07,25,0
Slovenia,2020-09-08,42,0
Slovenia,2020-09-09,80,0
Slovenia,2020-09-10,77,0
Slovenia,2020-09-11,108,0
Slovenia,2020-09-12,106,0
Slovenia,2020-09-13,99,0
Slovenia,2020-09-14,47,0
Slovenia,2020-09-15,82,0
Slovenia,2020-09-16,123,0
Slovenia,2020-09-17,104,1
Slovenia,2020-09-18,137,4
Slovenia,2020-09-19,114,1
Slovenia,2020-09-20,111,1
Slovenia,2020-09-21,50,0
Slovenia,2020-09-22,88,0
Slovenia,2020-09-23,136,1
Slovenia,2020-09-24,122,2
Slovenia,2020-09-25,191,0
Slovenia,2020-09-26,184,1
Slovenia,2020-09-27,159,1
Slovenia,2020-09-28,38,2
Slovenia,2020-09-29,99,0
Slovenia,2020-09-30,203,1
Slovenia,2020-10-01,175,2
Slovenia,2020-10-02,238,2
Slovenia,2020-10-03,227,1
Slovenia,2020-10-04,168,0
Slovenia,2020-10-05,175,1
Slovenia,2020-10-06,91,3
Slovenia,2020-10-07,356,0
Slovenia,2020-10-08,387,1
Slovenia,2020-10-09,365,5
Slovenia,2020-10-10,380,2
Slovenia,2020-10-11,411,0
Slovenia,2020-10-12,169,2
Slovenia,2020-10-13,399,4
Slovenia,2020-10-14,707,2
Slovenia,2020-10-15,745,1
Slovenia,2020-10-16,834,4
Slovenia,2020-10-17,899,4
Slovenia,2020-10-18,726,4
Slovenia,2020-10-19,537,2
Slovenia,2020-10-20,794,2
Slovenia,2020-10-21,1509,8
Slovenia,2020-10-22,1664,11
Slovenia,2020-10-23,1661,3
Slovenia,2020-10-24,1967,21
Slovenia,2020-10-25,1676,5
Slovenia,2020-10-26,1130,11
Slovenia,2020-10-27,1523,13
Slovenia,2020-10-28,2612,14
Slovenia,2020-10-29,2490,14
Slovenia,2020-10-30,1798,23
Slovenia,2020-10-31,1804,23
Slovenia,2020-11-01,1342,25
Slovenia,2020-11-02,557,25
Slovenia,2020-11-03,1176,24
Slovenia,2020-11-04,2026,29
Slovenia,2020-11-05,1686,30
Slovenia,2020-11-06,1564,26
Slovenia,2020-11-07,1612,34
Slovenia,2020-11-08,891,23
Slovenia,2020-11-09,464,24
Slovenia,2020-11-10,1092,27
Slovenia,2020-11-11,2222,40
Slovenia,2020-11-12,1931,41
Slovenia,2020-11-13,1515,38
Slovenia,2020-11-14,1737,41
Slovenia,2020-11-15,920,32
Slovenia,2020-11-16,502,34
Slovenia,2020-11-17,1393,45
Slovenia,2020-11-18,2027,43
Slovenia,2020-11-19,2070,45
Slovenia,2020-11-20,1546,31
Slovenia,2020-11-21,1704,31
Slovenia,2020-11-22,1024,26
Slovenia,2020-11-23,470,45
Slovenia,2020-11-24,1302,59
Slovenia,2020-11-25,2226,43
Slovenia,2020-11-26,1767,46
Slovenia,2020-11-27,1601,48
Slovenia,2020-11-28,1583,43
Slovenia,2020-11-29,1124,48
Slovenia,2020-11-30,433,51
Slovenia,2020-12-01,1321,55
Slovenia,2020-12-02,2431,57
Slovenia,2020-12-03,1783,45
Slovenia,2020-12-04,1784,61
Slovenia,2020-12-05,1642,47
Slovenia,2020-12-06,1030,44
Slovenia,2020-12-07,483,52
Slovenia,2020-12-08,1648,66
Slovenia,2020-12-09,2139,38
Slovenia,2020-12-10,1847,49
Slovenia,2020-12-11,1815,49
Slovenia,2020-12-12,1744,43
Slovenia,2020-12-13,833,22
Slovenia,2020-12-14,431,44
Slovenia,2020-12-15,1536,42
Slovenia,2020-12-16,2120,41
Slovenia,2020-12-17,1642,43
Slovenia,2020-12-18,1512,41
Slovenia,2020-12-19,1458,40
Slovenia,2020-12-20,886,39
Slovenia,2020-12-21,395,26
Slovenia,2020-12-22,1511,39
Slovenia,2020-12-23,2129,36
Slovenia,2020-12-24,2087,25
Slovenia,2020-12-25,1794,28
Slovenia,2020-12-26,369,25
Slovenia,2020-12-27,622,33
Slovenia,2020-12-28,521,30
Slovenia,2020-12-29,1978,36
Slovenia,2020-12-30,2435,34
Slovenia,2020-12-31,2412,32
Slovenia,2021-01-01,1798,31
Slovenia,2021-01-02,393,46
Slovenia,2021-01-03,743,29
Slovenia,2021-01-04,772,35
Slovenia,2021-01-05,2512,30
Slovenia,2021-01-06,3354,31
Slovenia,2021-01-07,2821,23
Slovenia,2021-01-08,2084,25
Slovenia,2021-01-09,1889,26
Slovenia,2021-01-10,763,25
Slovenia,2021-01-11,432,24
Slovenia,2021-01-12,1874,31
Slovenia,2021-01-13,2092,17
Slovenia,2021-01-14,1793,23
Slovenia,2021-01-15,1544,28
Slovenia,2021-01-16,1540,19
Slovenia,2021-01-17,569,40
Slovenia,2021-01-18,299,26
Slovenia,2021-01-19,1713,25
Slovenia,2021-01-20,1714,26
Slovenia,2021-01-21,1455,27
Slovenia,2021-01-22,1446,25
Slovenia,2021-01-23,1541,20
Slovenia,2021-01-24,537,31
Slovenia,2021-01-25,301,19
Slovenia,2021-01-26,1681,27
Slovenia,2021-01-27,1850,19
Slovenia,2021-01-28,1573,23
Slovenia,2021-01-29,1294,20
Slovenia,2021-01-30,1358,22
Slovenia,2021-01-31,586,13
Slovenia,2021-02-01,363,19
Slovenia,2021-02-02,1650,19
Slovenia,2021-02-03,1615,23
Slovenia,2021-02-04,1239,16
Slovenia,2021-02-05,959,15
Slovenia,2021-02-06,902,17
Slovenia,2021-02-07,501,11
Slovenia,2021-02-08,298,12
Slovenia,2021-02-09,364,19
Slovenia,2021-02-10,1431,13
Slovenia,2021-02-11,1345,10
Slovenia,2021-02-12,993,15
Slovenia,2021-02-13,1015,13
Slovenia,2021-02-14,329,12
Slovenia,2021-02-15,303,11
Slovenia,2021-02-16,740,5
Slovenia,2021-02-17,1086,12
Slovenia,2021-02-18,878,10
Slovenia,2021-02-19,912,7
Slovenia,2021-02-20,956,7
Slovenia,2021-02-21,415,7
Slovenia,2021-02-22,247,8
Slovenia,2021-02-23,902,8
Slovenia,2021-02-24,1089,10
Slovenia,2021-02-25,757,7
Slovenia,2021-02-26,914,14
Slovenia,2021-02-27,951,13
Slovenia,2021-02-28,454,0
Slovenia,2021-03-01,243,18
Slovenia,2021-03-02,732,9
Slovenia,2021-03-03,1210,11
Slovenia,2021-03-04,1019,4
Slovenia,2021-03-05,880,4
Slovenia,2021-03-06,921,6
Slovenia,2021-03-07,382,3
Slovenia,2021-03-08,210,6
Slovenia,2021-03-09,743,7
Slovenia,2021-03-10,953,4
Slovenia,2021-03-11,860,10
Slovenia,2021-03-12,770,8
Slovenia,2021-03-13,850,3
Slovenia,2021-03-14,520,5
Slovenia,2021-03-15,205,4
Slovenia,2021-03-16,918,3
Slovenia,2021-03-17,1076,7
Slovenia,2021-03-18,971,3
Slovenia,2021-03-19,938,10
Slovenia,2021-03-20,1027,6
Slovenia,2021-03-21,517,5
Slovenia,2021-03-22,291,4
Slovenia,2021-03-23,981,9
Slovenia,2021-03-24,1290,9
Slovenia,2021-03-25,1165,4
Slovenia,2021-03-26,1032,10
Slovenia,2021-03-27,1255,3
Slovenia,2021-03-28,638,7
Slovenia,2021-03-29,288,6
Slovenia,2021-03-30,1079,16
Slovenia,2021-03-31,1557,7
Slovenia,2021-04-01,1337,7
Slovenia,2021-04-02,1175,9
Slovenia,2021-04-03,1306,5
Slovenia,2021-04-04,721,7
Slovenia,2021-04-05,284,7
Slovenia,2021-04-06,273,7
Slovenia,2021-04-07,1192,3
Slovenia,2021-04-08,1526,5
Slovenia,2021-04-09,1283,3
Slovenia,2021-04-10,1251,12
Slovenia,2021-04-11,549,7
Slovenia,2021-04-12,287,7
Slovenia,2021-04-13,1050,4
Slovenia,2021-04-14,1240,5
Slovenia,2021-04-15,891,7
Slovenia,2021-04-16,859,5
Slovenia,2021-04-17,767,6
Slovenia,2021-04-18,478,6
Slovenia,2021-04-19,240,8
Slovenia,2021-04-20,720,5
Slovenia,2021-04-21,1036,4
Slovenia,2021-04-22,744,11
Slovenia,2021-04-23,900,8
Slovenia,2021-04-24,902,8
Slovenia,2021-04-25,415,5
Slovenia,2021-04-26,191,6
Slovenia,2021-04-27,804,7
Slovenia,2021-04-28,398,15
Slovenia,2021-04-29,918,7
Slovenia,2021-04-30,953,7
Slovenia,2021-05-01,1017,8
Slovenia,2021-05-02,363,5
Slovenia,2021-05-03,211,6
Slovenia,2021-05-04,894,4
Slovenia,2021-05-05,942,6
Slovenia,2021-05-06,837,3
Slovenia,2021-05-07,603,3
Slovenia,2021-05-08,634,1
Slovenia,2021-05-09,289,7
Slovenia,2021-05-10,149,6
Slovenia,2021-05-11,494,3
Slovenia,2021-05-12,724,2
Slovenia,2021-05-13,597,4
Slovenia,2021-05-14,474,6
Slovenia,2021-05-15,494,6
Slovenia,2021-05-16,296,4
Slovenia,2021-05-17,114,3
Slovenia,2021-05-18,497,6
Slovenia,2021-05-19,532,5
Slovenia,2021-05-20,358,7
Slovenia,2021-05-21,337,3
Slovenia,2021-05-22,383,1
Slovenia,2021-05-23,159,4
Slovenia,2021-05-24,83,2
Slovenia,2021-05-25,325,3
Slovenia,2021-05-26,388,5
Slovenia,2021-05-27,362,3
Slovenia,2021-05-28,292,4
Slovenia,2021-05-29,353,2
Slovenia,2021-05-30,138,2
Slovenia,2021-05-31,91,1
Slovenia,2021-06-01,323,1
Slovenia,2021-06-02,374,4
Slovenia,2021-06-03,273,3
Slovenia,2021-06-04,281,2
Slovenia,2021-06-05,245,2
Slovenia,2021-06-06,157,1
Slovenia,2021-06-07,57,2
Slovenia,2021-06-08,220,1
Slovenia,2021-06-09,255,1
Slovenia,2021-06-10,196,1
Slovenia,2021-06-11,121,5
Slovenia,2021-06-12,128,3
Slovenia,2021-06-13,91,3
Slovenia,2021-06-14,24,2
Slovenia,2021-06-15,114,2
Slovenia,2021-06-16,120,1
Slovenia,2021-06-17,83,0
Slovenia,2021-06-18,87,2
Slovenia,2021-06-19,85,1
Slovenia,2021-06-20,26,0
Slovenia,2021-06-21,19,3
Slovenia,2021-06-22,65,1
Slovenia,2021-06-23,50,1
Slovenia,2021-06-24,48,0
Slovenia,2021-06-25,46,0
Slovenia,2021-06-26,11,2
Slovenia,2021-06-27,19,0
Slovenia,2021-06-28,12,0
Slovenia,2021-06-29,35,0
Slovenia,2021-06-30,48,0
Slovenia,2021-07-01,23,0
Slovenia,2021-07-02,25,0
Slovenia,2021-07-03,30,0
Slovenia,2021-07-04,8,0
Slovenia,2021-07-05,8,1
Slovenia,2021-07-06,48,1
Slovenia,2021-07-07,73,1
Slovenia,2021-07-08,69,1
Slovenia,2021-07-09,84,0
Slovenia,2021-07-10,135,0
Slovenia,2021-07-11,25,0
Slovenia,2021-07-12,12,2
Slovenia,2021-07-13,84,0
Slovenia,2021-07-14,30,0
Slovenia,2021-07-15,56,0
Slovenia,2021-07-16,63,0
Slovenia,2021-07-17,61,0
Slovenia,2021-07-18,21,0
Slovenia,2021-07-19,9,0
Slovenia,2021-07-20,88,0
Slovenia,2021-07-21,110,0
Slovenia,2021-07-22,71,1
Slovenia,2021-07-23,57,0
Slovenia,2021-07-24,94,1
Slovenia,2021-07-25,32,1
Slovenia,2021-07-26,23,0
Slovenia,2021-07-27,106,0
Slovenia,2021-07-28,84,0
Slovenia,2021-07-29,99,0
Slovenia,2021-07-30,116,0
Slovenia,2021-07-31,136,1
Slovenia,2021-08-01,58,0
Slovenia,2021-08-02,31,0
Slovenia,2021-08-03,182,0
Slovenia,2021-08-04,139,0
Slovenia,2021-08-05,139,0
Slovenia,2021-08-06,145,1
Slovenia,2021-08-07,132,1
Slovenia,2021-08-08,68,2
Slovenia,2021-08-09,47,0
Slovenia,2021-08-10,216,0
Slovenia,2021-08-11,247,0
Slovenia,2021-08-12,248,0
Slovenia,2021-08-13,201,0
Slovenia,2021-08-14,265,0
Slovenia,2021-08-15,95,0
Slovenia,2021-08-16,56,0
Slovenia,2021-08-17,320,0
Slovenia,2021-08-18,385,3
Slovenia,2021-08-19,382,2
Slovenia,2021-08-20,333,0
Slovenia,2021-08-21,399,0
Slovenia,2021-08-22,244,2
Slovenia,2021-08-23,117,1
Slovenia,2021-08-24,477,1
Slovenia,2021-08-25,508,1
Slovenia,2021-08-26,510,1
Slovenia,2021-08-27,544,2
Slovenia,2021-08-28,538,2
Slovenia,2021-08-29,273,0
Slovenia,2021-08-30,143,1
Slovenia,2021-08-31,541,1
Slovenia,2021-09-01,764,0
Slovenia,2021-09-02,674,3
Slovenia,2021-09-03,612,0
Slovenia,2021-09-04,742,2
Slovenia,2021-09-05,317,0
Slovenia,2021-09-06,234,1
Slovenia,2021-09-07,877,2
Slovenia,2021-09-08,1094,3
Slovenia,2021-09-09,1017,1
Slovenia,2021-09-10,999,4
Slovenia,2021-09-11,1087,3
Slovenia,2021-09-12,559,0
Slovenia,2021-09-13,283,1
Slovenia,2021-09-14,1396,3
Slovenia,2021-09-15,1364,6
Slovenia,2021-09-16,1327,7
Slovenia,2021-09-17,1143,6
Slovenia,2021-09-18,1248,2
Slovenia,2021-09-19,544,4
Slovenia,2021-09-20,291,5
Slovenia,2021-09-21,1309,3
Slovenia,2021-09-22,1188,10
Slovenia,2021-09-23,1011,5
Slovenia,2021-09-24,941,5
Slovenia,2021-09-25,1006,5
Slovenia,2021-09-26,445,6
Slovenia,2021-09-27,285,7
Slovenia,2021-09-28,1039,9
Slovenia,2021-09-29,1339,4
Slovenia,2021-09-30,1031,4
Slovenia,2021-10-01,971,4
Slovenia,2021-10-02,993,4
Slovenia,2021-10-03,530,5
Slovenia,2021-10-04,225,7
Slovenia,2021-10-05,979,8
Slovenia,2021-10-06,1212,8
Slovenia,2021-10-07,969,3
Slovenia,2021-10-08,841,2
Slovenia,2021-10-09,885,5
Slovenia,2021-10-10,489,6
Slovenia,2021-10-11,186,4
Slovenia,2021-10-12,1010,1
Slovenia,2021-10-13,1228,5
Slovenia,2021-10-14,1081,4
Slovenia,2021-10-15,1101,4
Slovenia,2021-10-16,1439,4
Slovenia,2021-10-17,633,3
Slovenia,2021-10-18,365,3
Slovenia,2021-10-19,1669,4
Slovenia,2021-10-20,2146,9
Slovenia,2021-10-21,1846,7
Slovenia,2021-10-22,1976,8
Slovenia,2021-10-23,2274,9
Slovenia,2021-10-24,1501,5
Slovenia,2021-10-25,707,10
Slovenia,2021-10-26,2294,11
Slovenia,2021-10-27,3169,9
Slovenia,2021-10-28,2646,10
Slovenia,2021-10-29,2477,7
Slovenia,2021-10-30,2982,9
Slovenia,2021-10-31,1662,6
Slovenia,2021-11-01,1258,11
Solomon Islands,2020-10-12,2,
Solomon Islands,2020-10-13,0,
Solomon Islands,2020-10-14,0,
Solomon Islands,2020-10-15,1,
Solomon Islands,2020-10-16,0,
Solomon Islands,2020-10-17,0,
Solomon Islands,2020-10-18,0,
Solomon Islands,2020-10-19,0,
Solomon Islands,2020-10-20,0,
Solomon Islands,2020-10-21,0,
Solomon Islands,2020-10-22,1,
Solomon Islands,2020-10-23,0,
Solomon Islands,2020-10-24,0,
Solomon Islands,2020-10-25,0,
Solomon Islands,2020-10-26,0,
Solomon Islands,2020-10-27,4,
Solomon Islands,2020-10-28,0,
Solomon Islands,2020-10-29,0,
Solomon Islands,2020-10-30,0,
Solomon Islands,2020-10-31,0,
Solomon Islands,2020-11-01,0,
Solomon Islands,2020-11-02,5,
Solomon Islands,2020-11-03,0,
Solomon Islands,2020-11-04,0,
Solomon Islands,2020-11-05,0,
Solomon Islands,2020-11-06,0,
Solomon Islands,2020-11-07,0,
Solomon Islands,2020-11-08,0,
Solomon Islands,2020-11-09,3,
Solomon Islands,2020-11-10,0,
Solomon Islands,2020-11-11,0,
Solomon Islands,2020-11-12,0,
Solomon Islands,2020-11-13,0,
Solomon Islands,2020-11-14,0,
Solomon Islands,2020-11-15,0,
Solomon Islands,2020-11-16,0,
Solomon Islands,2020-11-17,0,
Solomon Islands,2020-11-18,0,
Solomon Islands,2020-11-19,0,
Solomon Islands,2020-11-20,0,
Solomon Islands,2020-11-21,0,
Solomon Islands,2020-11-22,0,
Solomon Islands,2020-11-23,0,
Solomon Islands,2020-11-24,1,
Solomon Islands,2020-11-25,0,
Solomon Islands,2020-11-26,0,
Solomon Islands,2020-11-27,0,
Solomon Islands,2020-11-28,0,
Solomon Islands,2020-11-29,0,
Solomon Islands,2020-11-30,0,
Solomon Islands,2020-12-01,0,
Solomon Islands,2020-12-02,0,
Solomon Islands,2020-12-03,0,
Solomon Islands,2020-12-04,0,
Solomon Islands,2020-12-05,0,
Solomon Islands,2020-12-06,0,
Solomon Islands,2020-12-07,0,
Solomon Islands,2020-12-08,0,
Solomon Islands,2020-12-09,0,
Solomon Islands,2020-12-10,0,
Solomon Islands,2020-12-11,0,
Solomon Islands,2020-12-12,0,
Solomon Islands,2020-12-13,0,
Solomon Islands,2020-12-14,0,
Solomon Islands,2020-12-15,0,
Solomon Islands,2020-12-16,0,
Solomon Islands,2020-12-17,0,
Solomon Islands,2020-12-18,0,
Solomon Islands,2020-12-19,0,
Solomon Islands,2020-12-20,0,
Solomon Islands,2020-12-21,0,
Solomon Islands,2020-12-22,0,
Solomon Islands,2020-12-23,0,
Solomon Islands,2020-12-24,0,
Solomon Islands,2020-12-25,0,
Solomon Islands,2020-12-26,0,
Solomon Islands,2020-12-27,0,
Solomon Islands,2020-12-28,0,
Solomon Islands,2020-12-29,0,
Solomon Islands,2020-12-30,0,
Solomon Islands,2020-12-31,0,
Solomon Islands,2021-01-01,0,
Solomon Islands,2021-01-02,0,
Solomon Islands,2021-01-03,0,
Solomon Islands,2021-01-04,0,
Solomon Islands,2021-01-05,0,
Solomon Islands,2021-01-06,0,
Solomon Islands,2021-01-07,0,
